Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;20093;33;33498;Salles;08/10/2023 14:06;84000;4000;;0;80000;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;17360;40;40287;Sanguinet;08/10/2023 14:15;4000;4000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;10336;2B;2B109;Farinole;08/10/2023 14:22;1000;0;1000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10468;37;37097;Dolus-le-Sec;08/10/2023 14:50;3000;3000;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;12545;36;36193;Sainte-Gemme;08/10/2023 16:35;40000;40000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;10337;2B;2B039;Bisinchi;08/10/2023 17:23;5000;2500;2500;0;0;0;Estimees;;2;Certaine;Malveillance;Oui;Non;;;;;;;
2023;20094;33;33506;Sauveterre-de-Guyenne;08/10/2023 18:25;50;50;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;12630;2A;2A089;Ciamannacce;08/10/2023 19:43;50;0;50;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17361;40;40332;Ychoux;08/10/2023 19:43;100;100;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;13392;73;73249;Saint-Jeoire-Prieure;08/10/2023 20:02;100;100;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;12631;2A;2A200;Palneca;08/10/2023 20:17;27000;7000;20000;0;0;0;Mesurees;;1;Inconnue;;Non;Non;;;;;;;
2023;13393;73;73180;Motz;08/10/2023 21:44;100;100;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;10338;2B;2B242;Poggio-Mezzana;09/10/2023 00:37;20000;15000;5000;0;0;0;Estimees;;2;Certaine;Malveillance;Non;Non;;;;;;;
2023;10339;2B;2B012;Altiani;09/10/2023 12:06;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21830;83;83061;Frejus;09/10/2023 13:13;4;0;4;0;0;0;Estimees;Non;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;10340;2B;2B116;Focicchia;09/10/2023 13:16;2000;0;2000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;10098;43;43193;Saint-Hilaire;09/10/2023 14:22;5000;2500;;0;0;2500;Mesurees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;14653;66;66078;Fillols;09/10/2023 14:33;4;4;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;;;;39;14;NE;25
2023;18905;47;47162;Massoules;09/10/2023 15:00;10000;10000;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;17363;40;40310;Soustons;09/10/2023 16:11;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;14655;66;66004;Les Angles;09/10/2023 16:56;3;3;0;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;;;;27;17;N;25
2023;21831;83;83136;Le Thoronet;09/10/2023 19:35;150;0;150;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;10342;2B;2B046;Cagnano;10/10/2023 10:47;800;0;800;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11207;11;11076;Castelnaudary;10/10/2023 12:13;1;1;0;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;10343;2B;2B116;Focicchia;10/10/2023 13:53;7000;0;7000;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;10820;34;34062;Caussiniojouls;10/10/2023 14:42;12902;0;12902;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;10344;2B;2B234;Piobetta;10/10/2023 14:59;2000;0;2000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;14657;66;66165;Rodes;10/10/2023 15:03;40;40;0;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;;;;55;11;NE;26
2023;10827;63;63083;Chanat-la-Mouteyre;11/10/2023 03:32;1000;1000;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;10393;13;13088;Le Rove;11/10/2023 03:55;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;10346;2B;2B218;Piedicorte-di-Gaggio;11/10/2023 14:22;40000;5000;35000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;10347;2B;2B152;Luri;11/10/2023 15:59;10000;0;10000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;16571;84;84041;Crillon-le-Brave;11/10/2023 16:48;40;40;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10850;21;21485;Plombieres-les-Dijon;11/10/2023 20:08;500;500;;0;0;0;Estimees;;;Certaine;Malveillance;Non;Non;;;;;;;
2023;17366;40;40040;Beylongue;12/10/2023 09:26;1000;1000;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;10349;2B;2B356;Zalana;12/10/2023 14:47;155000;0;155000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;13794;88;88165;Etival-Clairefontaine;12/10/2023 15:00;25;25;;0;0;0;Estimees;;;;;;;;;;;;;
2023;22614;64;64349;Loubieng;12/10/2023 16:24;1000;1000;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;12546;36;36193;Sainte-Gemme;12/10/2023 16:44;5000;5000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;20270;19;19007;Altillac;12/10/2023 16:57;300;300;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;10350;2B;2B143;Linguizzetta;13/10/2023 10:40;5;0;5;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10494;69;69240;Saint-Vincent-de-Reins;13/10/2023 10:49;20000;20000;;0;0;0;Mesurees;Non;;Inconnue;Involontaire (travaux);;Non;;;;;;;
2023;10351;2B;2B067;Carpineto;13/10/2023 13:49;60;60;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11280;74;74041;Bonnevaux;13/10/2023 13:52;250;250;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;22163;24;24087;Castels et Bezenac;13/10/2023 14:19;2000;2000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;12632;2A;2A211;Petreto-Bicchisano;13/10/2023 15:36;71000;0;71000;0;0;0;Mesurees;;1;Inconnue;;Non;Non;;;;;;;
2023;10395;13;13101;Saint-Savournin;13/10/2023 23:06;2;2;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21048;30;30200;Pompignan;14/10/2023 04:57;70;70;0;0;0;0;Mesurees;;1;Certaine;Malveillance;;Non;;;;;;;
2023;10779;2B;2B073;Casamaccioli;14/10/2023 13:19;64200;0;64200;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;10396;13;13091;Saint-Cannat;14/10/2023 14:52;4;4;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;17371;40;40200;Moustey;14/10/2023 17:48;2;2;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;10394;6;6022;Bouyon;14/10/2023 20:39;67500;54600;12800;48;0;52;Mesurees;Oui;5;Inconnue;;Oui;Non;;;;;;;
2023;10782;2B;2B281;Sisco;15/10/2023 03:50;1000;0;1000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10783;2B;2B229;Pietroso;15/10/2023 08:20;100;0;100;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;10788;2B;2B298;Saint-Florent;15/10/2023 11:07;1050;0;1050;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10787;2B;2B292;Sant Andrea-di-Bozio;15/10/2023 12:34;16000;4000;12000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;10786;2B;2B185;Oletta;15/10/2023 13:35;15000;0;15000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17373;40;40332;Ychoux;15/10/2023 14:10;10;10;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;11471;7;7209;Saint-Andeol-de-Fourchades;15/10/2023 16:12;20000;0;20000;0;0;0;Estimees;Oui;1;Probable;Accidentelle;Non;Non;;;;;5;S;20
2023;10397;13;13091;Saint-Cannat;15/10/2023 17:50;50;50;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11938;29;29158;Penmarch;15/10/2023 19:34;3;3;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;12634;2A;2A200;Palneca;15/10/2023 21:30;242800;146170;96400;230;0;0;Mesurees;;1;Inconnue;;Non;Non;;;;;;;
2023;12633;2A;2A200;Palneca;15/10/2023 22:30;2000;0;2000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10398;13;13107;Simiane-Collongue;16/10/2023 03:34;20;20;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;16584;84;84091;Piolenc;16/10/2023 10:37;2;2;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17207;16;16425;Yvrac-et-Malleyrand;16/10/2023 12:03;5000;5000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;10790;2B;2B201;Pancheraccia;16/10/2023 12:51;26000;0;26000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;10792;2B;2B192;Olmo;16/10/2023 14:10;5000;0;5000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11189;11;11190;La Redorte;16/10/2023 15:16;20209;0;20209;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;11188;11;11001;Aigues-Vives;16/10/2023 16:00;4000;0;4000;0;0;0;Mesurees;;;Probable;Accidentelle;Oui;Non;;;;;;;
2023;11402;13;13001;Aix-en-Provence;17/10/2023 10:23;500;500;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11187;11;11397;Trebes;17/10/2023 11:47;250;0;250;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;11403;13;13110;Trets;17/10/2023 15:13;200;200;0;0;0;0;Mesurees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;11942;29;29232;Quimper;17/10/2023 19:04;60;60;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;11186;11;11173;Hounoux;17/10/2023 19:56;8000;0;8000;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;11404;13;13085;Roquefort-la-Bedoule;18/10/2023 08:12;5;5;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;13127;74;74311;Viuz-en-Sallaz;18/10/2023 10:20;6;6;;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;14670;66;66100;Llo;18/10/2023 13:36;571;571;0;0;0;0;Mesurees;Non;;Certaine;Involontaire (particulier);Oui;Non;;;;46;27;SO;22
2023;10793;2B;2B046;Cagnano;18/10/2023 18:20;150;0;150;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17375;40;40245;Roquefort;18/10/2023 20:16;10;10;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21837;83;83146;La Verdiere;18/10/2023 21:41;250;0;250;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;10794;2B;2B350;Vignale;18/10/2023 23:15;100;100;0;0;0;0;Estimees;;2;Probable;Malveillance;Non;Non;;;;;;;
2023;12636;2A;2A004;Ajaccio;19/10/2023 16:03;4000;0;4000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10795;2B;2B218;Piedicorte-di-Gaggio;19/10/2023 18:45;50;0;50;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;12637;2A;2A130;Grosseto-Prugna;20/10/2023 12:17;2500;0;2500;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;11422;974;97421;Salazie;20/10/2023 13:34;15000;15000;;0;0;0;Estimees;Non;;Inconnue;Naturelle;Non;Non;;;;;;;
2023;11181;11;11397;Trebes;20/10/2023 17:47;100;0;100;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;11179;11;11048;Boutenac;20/10/2023 19:33;500;0;500;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;14674;66;66080;Fontpedrouse;21/10/2023 11:26;2;2;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;;;;57;18;S;13
2023;11414;13;13103;Salon-de-Provence;21/10/2023 14:41;200;200;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;11359;2B;2B343;Venzolasca;21/10/2023 15:50;2000;0;2000;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;11360;2B;2B143;Linguizzetta;21/10/2023 16:05;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11045;34;34135;Lespignan;22/10/2023 07:46;616;0;616;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11361;2B;2B013;Alzi;22/10/2023 13:01;8000;5000;3000;0;0;0;Estimees;;2;Probable;Malveillance;Non;Non;;;;;;;
2023;11364;2B;2B143;Linguizzetta;22/10/2023 15:01;5000;0;5000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11367;2B;2B350;Vignale;22/10/2023 19:14;100;0;100;0;0;0;Estimees;;2;Probable;Malveillance;Non;Non;;;;;;;
2023;11415;13;13098;Saint-Mitre-les-Remparts;23/10/2023 16:30;300;300;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;11168;11;11098;Conilhac-Corbieres;24/10/2023 22:52;200;0;200;0;0;0;Mesurees;;;Probable;Malveillance;Oui;Non;;;;;;;
2023;11164;11;11098;Conilhac-Corbieres;26/10/2023 14:04;29000;0;29000;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;11370;2B;2B143;Linguizzetta;27/10/2023 14:48;300;0;300;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;21845;83;83091;Pierrefeu-du-Var;27/10/2023 14:51;450;0;450;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;11371;2B;2B055;Campitello;27/10/2023 15:37;2000;0;2000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11161;11;11241;Montbrun-des-Corbieres;27/10/2023 17:01;25680;0;25680;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;11372;2B;2B143;Linguizzetta;27/10/2023 22:50;3100;3100;0;0;0;0;Estimees;;2;Certaine;Malveillance;Non;Non;;;;;;;
2023;11159;11;11261;Moux;28/10/2023 01:33;50;50;0;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;11158;11;11148;Fontcouverte;28/10/2023 03:27;7;7;0;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;11373;2B;2B079;Castello-di-Rostino;28/10/2023 09:20;18000;0;18000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11374;2B;2B286;Sorbo-Ocagnano;28/10/2023 10:26;52000;12000;35000;5000;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;13396;73;73187;La Lechere;28/10/2023 13:43;15;15;;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;21846;83;83050;Draguignan;28/10/2023 15:02;500;0;500;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;11805;5;5036;Chateauroux-les-Alpes;28/10/2023 17:04;40;40;0;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;11038;5;5036;Chateauroux-les-Alpes;28/10/2023 17:04;40;40;0;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;11416;13;13100;Saint-Remy-de-Provence;28/10/2023 18:34;100;100;0;0;0;0;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;11417;13;13056;Martigues;29/10/2023 14:20;5;5;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;17660;976;97603;Bandrele;30/10/2023 16:00;48000;48000;;0;0;0;Mesurees;;;Certaine;Malveillance;;Non;;;;;;;
2023;14685;66;66166;Sahorre;31/10/2023 09:07;800;800;0;0;0;0;Estimees;Non;;Certaine;Naturelle;Non;Non;;;;50;18;SO;9
2023;14686;66;66010;Ayguatebia-Talau;31/10/2023 10:36;15;15;0;0;0;0;Estimees;Non;;Certaine;Naturelle;Non;Non;;;;45;9;SO;11
2023;12011;11;11215;Malves-en-Minervois;31/10/2023 11:01;40;40;0;0;0;0;Mesurees;;;Probable;Involontaire (particulier);Oui;Non;;;;;;;
2023;12012;11;11132;Fabrezan;31/10/2023 11:10;3000;3000;0;0;0;0;Mesurees;;;Probable;Involontaire (particulier);Oui;Non;;;;;;;
2023;11385;2B;2B039;Bisinchi;31/10/2023 12:17;5000;0;5000;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;11387;2B;2B143;Linguizzetta;31/10/2023 15:44;300;0;300;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;16603;84;84147;Villelaure;31/10/2023 18:20;50;50;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;12021;11;11148;Fontcouverte;01/11/2023 21:04;80;0;80;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;21002;30;30075;Caveirac;02/11/2023 00:21;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;11388;2B;2B039;Bisinchi;02/11/2023 10:55;50;0;50;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;12028;11;11148;Fontcouverte;03/11/2023 22:24;300;300;0;0;0;0;Mesurees;;;Probable;Malveillance;Oui;Non;;;;;;;
2023;12031;11;11241;Montbrun-des-Corbieres;05/11/2023 00:33;50;0;50;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;14695;66;66049;Ceret;05/11/2023 05:23;20;20;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;70;14;E;10
2023;14696;66;66160;Reynes;05/11/2023 10:02;20;20;0;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;;;;64;4;E;12
2023;11389;2B;2B039;Bisinchi;05/11/2023 15:21;55;0;55;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11494;2B;2B205;Patrimonio;06/11/2023 17:16;1500;0;1500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17670;976;97603;Bandrele;08/11/2023 12:10;40000;40000;;0;0;0;Mesurees;;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;12034;11;11106;Coursan;08/11/2023 18:12;100;0;100;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;11497;2B;2B255;Quercitello;08/11/2023 19:30;150;0;150;0;0;0;Estimees;;5;Inconnue;;Non;Non;;;;;;;
2023;11628;2B;2B059;Canavaggia;10/11/2023 10:35;1500;0;1500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11790;34;34267;Saint-Jean-de-Fos;11/11/2023 12:38;413;0;413;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;14705;66;66123;Nyer;12/11/2023 11:59;2000;2000;0;0;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);Non;Non;;;;37;52;SO;19
2023;11807;2B;2B043;Brando;13/11/2023 00:40;4000;0;4000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11808;2B;2B356;Zalana;13/11/2023 12:18;15000;3000;12000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11811;2B;2B347;Vezzani;14/11/2023 12:27;3000;0;3000;0;0;0;Estimees;;4;Probable;Malveillance;Non;Non;;;;;;;
2023;21850;83;83026;Cabasse;14/11/2023 13:46;50;0;50;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;11809;2B;2B088;Chiatra;14/11/2023 14:13;3500;0;1500;2000;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11834;2B;2B223;Pietralba;15/11/2023 08:04;5000;0;5000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;12039;11;11262;Narbonne;15/11/2023 08:48;15;0;15;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;11837;2B;2B145;Loreto-di-Casinca;15/11/2023 11:47;10000;10000;0;0;0;0;Estimees;;2;Probable;Malveillance;Non;Non;;;;;;;
2023;11839;2B;2B346;Vescovato;15/11/2023 16:30;600;0;600;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;11841;2B;2B242;Poggio-Mezzana;15/11/2023 17:53;10900;0;10900;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;12639;2A;2A247;Porto-Vecchio;16/11/2023 10:49;2638;638;2000;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;12640;2A;2A139;Lecci;16/11/2023 11:23;50;0;50;0;0;0;Estimees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;11763;7;7322;Thueyts;16/11/2023 14:45;70000;0;70000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;40;N;15
2023;12641;2A;2A041;Bonifacio;16/11/2023 14:52;853;0;853;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21221;34;34101;Florensac;16/11/2023 16:25;10000;0;10000;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21851;83;83111;Sainte-Anastasie-sur-Issole;16/11/2023 20:00;100;0;100;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;11892;2B;2B239;Poggio-d Oletta;17/11/2023 12:45;400;0;400;0;0;0;Estimees;;;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;11893;2B;2B036;Bigorno;17/11/2023 14:20;37800;0;37800;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11894;2B;2B292;Sant Andrea-di-Bozio;18/11/2023 11:35;100;0;100;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;18932;47;47185;Montayral;18/11/2023 15:55;5;5;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;11895;2B;2B138;Lavatoggio;19/11/2023 16:15;7900;0;7900;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;12045;11;11203;Lezignan-Corbieres;19/11/2023 17:06;4000;0;4000;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;11896;2B;2B077;Castellare-di-Casinca;19/11/2023 21:38;10000;10000;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;11900;2B;2B084;Cateri;20/11/2023 12:16;12000;0;12000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21854;83;83154;Saint-Antonin-du-Var;20/11/2023 14:02;1500;0;1500;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;14719;66;66033;Camelas;21/11/2023 07:53;10;0;10;0;0;0;Estimees;Non;;Probable;Accidentelle;Non;Non;;;;45;51;NO;13
2023;11903;2B;2B135;Isolaccio-di-Fiumorbo;21/11/2023 10:04;20000;0;20000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11904;2B;2B190;Olmi-Cappella;21/11/2023 11:59;28000;0;28000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;12051;11;11431;Villeneuve-les-Corbieres;22/11/2023 13:50;15;0;15;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;14725;66;66041;Cases-de-Pene;23/11/2023 20:30;20000;20000;0;0;0;0;Estimees;Oui;;Probable;Malveillance;Oui;Non;;;;42;52;NO;12
2023;14727;66;66160;Reynes;24/11/2023 00:36;1000;1000;0;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;;;;45;27;NO;10
2023;11931;6;6116;Saint-Auban;24/11/2023 11:43;50;0;50;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21857;83;83121;Salernes;24/11/2023 13:25;4;0;4;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21858;83;83144;La Valette-du-Var;24/11/2023 18:16;90;0;90;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21861;83;83079;La Mole;24/11/2023 23:02;1000;0;1000;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21862;83;83042;Cogolin;25/11/2023 00:27;160000;0;160000;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;21864;83;83068;Grimaud;25/11/2023 00:48;14000;0;14000;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;21865;83;83067;Gonfaron;25/11/2023 06:47;50;0;50;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;21866;83;83057;Flassans-sur-Issole;25/11/2023 09:59;10;0;10;0;0;0;Estimees;Non;;Inconnue;;;Non;0;0;0;;;;
2023;21014;30;30261;Saint-Hippolyte-de-Caton;25/11/2023 10:30;508;508;0;0;0;0;Mesurees;;2;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;21867;83;83124;Seillans;25/11/2023 11:35;25;0;25;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;11984;4;4240;Villars-Colmars;25/11/2023 15:39;42300;7800;0;34500;0;0;Mesurees;;;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;21017;30;30154;Mandagout;25/11/2023 16:50;26534;26534;0;0;0;0;Mesurees;;2;Probable;Involontaire (particulier);;Non;;;;;;;
2023;21209;13;13055;Marseille;25/11/2023 19:30;100;0;100;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11907;2B;2B343;Venzolasca;26/11/2023 09:37;3000;0;3000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
